latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2019-01-10T09:00,18.0,82,14.9,0.00,0.00,1009.9,29.8,0.430,0.437,0.440,0.465,1,NaN
2019-01-10T10:00,18.2,83,15.3,0.00,0.00,1011.1,27.9,0.429,0.437,0.440,0.465,1,NaN
2019-01-10T11:00,19.2,81,15.9,0.00,0.00,1011.7,26.5,0.428,0.437,0.440,0.465,1,NaN
2019-01-10T12:00,19.0,87,16.8,0.00,0.00,1011.2,25.1,0.427,0.437,0.440,0.465,1,NaN
2019-01-10T13:00,19.4,87,17.3,1.60,1.60,1011.7,23.4,0.444,0.437,0.440,0.465,1,NaN
2019-01-10T14:00,19.9,90,18.2,1.50,1.50,1012.3,21.1,0.461,0.437,0.440,0.465,1,NaN
2019-01-10T15:00,19.4,91,17.9,4.90,4.90,1013.1,25.0,0.519,0.439,0.440,0.465,1,NaN
2019-01-10T16:00,19.3,92,17.9,3.10,3.10,1012.7,25.4,0.515,0.454,0.440,0.465,1,NaN
2019-01-10T17:00,20.7,77,16.5,0.70,0.70,1013.4,22.5,0.507,0.459,0.440,0.465,1,NaN
2019-01-10T18:00,21.2,75,16.5,0.20,0.20,1013.7,30.3,0.500,0.460,0.440,0.465,1,NaN
2019-01-10T19:00,20.9,75,16.2,0.10,0.10,1013.4,31.3,0.494,0.461,0.440,0.465,1,NaN
2019-01-10T20:00,20.3,75,15.7,0.10,0.10,1013.2,30.7,0.489,0.462,0.440,0.465,1,NaN
2019-01-10T21:00,19.9,76,15.6,0.00,0.00,1013.1,29.7,0.485,0.462,0.440,0.465,1,NaN
2019-01-10T22:00,19.5,75,15.0,0.00,0.00,1013.8,29.9,0.482,0.462,0.440,0.465,1,NaN
2019-01-10T23:00,18.7,78,14.8,0.00,0.00,1014.6,33.9,0.480,0.463,0.440,0.465,1,NaN
2019-01-11T00:00,16.9,80,13.3,0.00,0.00,1015.5,34.4,0.402,0.434,0.441,0.465,0,NaN
2019-01-11T01:00,16.1,77,12.1,0.00,0.00,1016.6,30.8,0.402,0.433,0.441,0.465,0,NaN
2019-01-11T02:00,15.5,77,11.5,0.00,0.00,1017.3,29.2,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T03:00,14.9,79,11.4,0.00,0.00,1017.5,28.0,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T04:00,14.7,81,11.4,0.00,0.00,1017.4,26.2,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T05:00,14.0,83,11.1,0.00,0.00,1017.6,26.2,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T06:00,13.7,83,10.9,0.00,0.00,1017.6,24.2,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T07:00,13.4,85,10.9,0.00,0.00,1017.5,22.7,0.401,0.433,0.441,0.465,0,NaN
2019-01-11T08:00,13.0,86,10.7,0.00,0.00,1017.5,21.9,0.402,0.433,0.441,0.465,0,NaN
2019-01-11T09:00,12.7,87,10.6,0.00,0.00,1017.7,21.2,0.402,0.433,0.441,0.465,1,NaN
2019-01-11T10:00,13.6,85,11.1,0.00,0.00,1018.1,20.4,0.402,0.433,0.441,0.465,1,NaN
2019-01-11T11:00,15.6,78,11.8,0.00,0.00,1018.6,16.1,0.401,0.432,0.441,0.465,1,NaN
2019-01-11T12:00,18.2,63,11.1,0.00,0.00,1018.4,10.2,0.399,0.432,0.441,0.465,1,NaN
2019-01-11T13:00,19.9,46,7.9,0.00,0.00,1018.9,11.4,0.395,0.431,0.441,0.465,1,NaN
2019-01-11T14:00,20.7,42,7.4,0.00,0.00,1018.7,12.6,0.390,0.431,0.440,0.465,1,NaN
2019-01-11T15:00,21.4,41,7.7,0.00,0.00,1018.2,13.1,0.384,0.430,0.440,0.465,1,NaN
2019-01-11T16:00,22.1,41,8.3,0.00,0.00,1017.6,13.9,0.378,0.429,0.440,0.465,1,NaN
2019-01-11T17:00,22.5,42,9.0,0.00,0.00,1017.4,14.4,0.372,0.428,0.440,0.465,1,NaN
2019-01-11T18:00,22.4,43,9.3,0.00,0.00,1017.0,17.3,0.366,0.427,0.440,0.465,1,NaN
2019-01-11T19:00,22.0,43,8.9,0.00,0.00,1016.5,18.9,0.361,0.426,0.440,0.465,1,NaN
2019-01-11T20:00,22.1,44,9.2,0.00,0.00,1016.0,18.4,0.357,0.426,0.440,0.465,1,NaN
2019-01-11T21:00,21.9,44,9.2,0.00,0.00,1015.2,16.9,0.354,0.425,0.440,0.465,1,NaN
2019-01-11T22:00,21.5,48,10.2,0.00,0.00,1014.7,18.4,0.353,0.425,0.440,0.465,1,NaN
2019-01-11T23:00,20.3,58,11.6,0.00,0.00,1014.6,20.6,0.352,0.424,0.440,0.465,1,NaN
2019-01-12T00:00,19.9,66,13.2,0.00,0.00,1015.1,19.4,0.352,0.424,0.440,0.465,0,NaN
2019-01-12T01:00,20.3,73,15.3,0.00,0.00,1015.5,21.4,0.352,0.424,0.440,0.465,0,NaN
2019-01-12T02:00,20.7,74,15.9,0.00,0.00,1015.4,23.1,0.353,0.423,0.440,0.465,0,NaN
2019-01-12T03:00,21.0,73,16.0,0.00,0.00,1015.0,26.7,0.353,0.423,0.440,0.465,0,NaN
2019-01-12T04:00,21.0,74,16.1,0.00,0.00,1014.2,27.4,0.353,0.423,0.440,0.465,0,NaN
2019-01-12T05:00,21.0,75,16.3,0.00,0.00,1013.8,28.8,0.353,0.423,0.440,0.465,0,NaN
2019-01-12T06:00,20.8,77,16.6,0.00,0.00,1013.7,28.0,0.354,0.423,0.440,0.465,0,NaN
2019-01-12T07:00,20.3,79,16.6,0.00,0.00,1013.7,26.0,0.354,0.423,0.440,0.465,0,NaN
2019-01-12T08:00,20.0,80,16.5,0.00,0.00,1014.0,24.9,0.354,0.422,0.440,0.465,0,NaN
2019-01-12T09:00,20.0,82,16.9,0.00,0.00,1014.2,23.3,0.355,0.422,0.440,0.465,1,NaN
2019-01-12T10:00,21.0,82,17.7,0.00,0.00,1014.1,22.1,0.355,0.422,0.440,0.465,1,NaN
2019-01-12T11:00,21.9,78,17.9,0.00,0.00,1014.2,20.5,0.354,0.422,0.440,0.465,1,NaN
2019-01-12T12:00,22.3,77,18.1,0.00,0.00,1014.0,17.6,0.352,0.421,0.439,0.465,1,NaN
2019-01-12T13:00,23.1,75,18.4,0.00,0.00,1014.3,16.2,0.350,0.421,0.439,0.465,1,NaN
2019-01-12T14:00,23.8,72,18.3,0.00,0.00,1014.5,16.1,0.346,0.420,0.439,0.465,1,NaN
2019-01-12T15:00,24.2,70,18.3,0.00,0.00,1013.9,16.5,0.341,0.419,0.439,0.465,1,NaN
2019-01-12T16:00,24.7,66,17.9,0.00,0.00,1013.4,16.3,0.337,0.418,0.439,0.465,1,NaN
2019-01-12T17:00,25.3,61,17.2,0.00,0.00,1013.0,13.8,0.332,0.418,0.439,0.465,1,NaN
2019-01-12T18:00,25.9,57,16.7,0.00,0.00,1012.4,9.2,0.327,0.417,0.439,0.465,1,NaN
2019-01-12T19:00,26.1,57,17.0,0.00,0.00,1011.6,6.9,0.322,0.416,0.439,0.465,1,NaN
2019-01-12T20:00,25.7,61,17.6,0.00,0.00,1010.7,11.5,0.319,0.415,0.439,0.465,1,NaN
2019-01-12T21:00,25.5,63,17.9,0.00,0.00,1010.2,15.9,0.317,0.414,0.439,0.465,1,NaN
2019-01-12T22:00,24.8,67,18.4,0.00,0.00,1010.2,19.5,0.316,0.414,0.439,0.465,1,NaN
2019-01-12T23:00,23.7,73,18.5,0.00,0.00,1010.4,23.5,0.315,0.414,0.439,0.465,1,NaN
2019-01-13T00:00,23.1,75,18.5,0.00,0.00,1010.7,31.0,0.313,0.412,0.438,0.465,0,NaN
2019-01-13T01:00,23.2,77,18.8,0.00,0.00,1011.1,28.4,0.313,0.412,0.438,0.465,0,NaN
2019-01-13T02:00,23.3,78,19.3,0.00,0.00,1011.1,24.9,0.314,0.412,0.438,0.465,0,NaN
2019-01-13T03:00,23.4,82,20.1,0.00,0.00,1011.2,23.0,0.314,0.412,0.438,0.465,0,NaN
2019-01-13T04:00,23.4,84,20.5,0.00,0.00,1011.0,20.2,0.315,0.412,0.438,0.465,0,NaN
2019-01-13T05:00,23.4,80,19.8,0.00,0.00,1011.0,20.5,0.315,0.412,0.438,0.465,0,NaN
2019-01-13T06:00,22.9,82,19.7,0.00,0.00,1011.1,21.0,0.316,0.411,0.438,0.465,0,NaN
2019-01-13T07:00,22.5,84,19.7,0.00,0.00,1011.1,18.3,0.316,0.411,0.438,0.465,0,NaN
2019-01-13T08:00,22.0,88,19.8,0.00,0.00,1011.3,13.8,0.317,0.411,0.438,0.465,0,NaN
2019-01-13T09:00,22.1,88,19.9,0.00,0.00,1012.1,20.3,0.317,0.411,0.438,0.465,1,NaN
2019-01-13T10:00,22.5,86,20.1,0.00,0.00,1012.3,17.1,0.317,0.411,0.438,0.465,1,NaN
2019-01-13T11:00,22.8,83,19.9,0.00,0.00,1012.3,12.9,0.317,0.410,0.438,0.465,1,NaN
2019-01-13T12:00,22.6,87,20.3,0.00,0.00,1012.9,5.9,0.319,0.410,0.438,0.465,1,NaN
2019-01-13T13:00,21.8,95,21.0,2.40,2.40,1012.1,10.6,0.350,0.410,0.438,0.465,1,NaN
2019-01-13T14:00,22.1,95,21.2,1.30,1.30,1011.3,21.9,0.367,0.410,0.438,0.465,1,NaN
2019-01-13T15:00,21.9,95,21.0,2.10,2.10,1009.9,35.4,0.394,0.410,0.438,0.465,1,NaN
2019-01-13T16:00,22.3,93,21.2,1.10,1.10,1011.3,23.4,0.407,0.410,0.438,0.465,1,NaN
2019-01-13T17:00,23.0,86,20.5,0.60,0.60,1010.7,25.1,0.414,0.410,0.438,0.465,1,NaN
2019-01-13T18:00,23.3,82,20.0,0.20,0.20,1009.7,29.5,0.416,0.410,0.437,0.465,1,NaN
2019-01-13T19:00,23.3,81,19.8,0.00,0.00,1009.5,27.6,0.415,0.410,0.437,0.465,1,NaN
2019-01-13T20:00,24.5,69,18.4,0.00,0.00,1008.9,27.2,0.411,0.409,0.437,0.465,1,NaN
2019-01-13T21:00,24.5,65,17.5,0.00,0.00,1008.7,23.2,0.408,0.409,0.437,0.465,1,NaN
2019-01-13T22:00,24.0,65,17.0,0.00,0.00,1009.0,21.9,0.406,0.409,0.437,0.465,1,NaN
2019-01-13T23:00,22.8,71,17.3,0.00,0.00,1009.7,22.0,0.405,0.409,0.437,0.465,1,NaN
2019-01-14T00:00,22.5,80,18.8,0.00,0.00,1011.1,7.6,0.316,0.404,0.437,0.465,0,NaN
2019-01-14T01:00,22.4,79,18.6,0.00,0.00,1011.3,15.3,0.317,0.404,0.437,0.465,0,NaN
2019-01-14T02:00,22.1,80,18.4,0.00,0.00,1011.2,18.4,0.317,0.404,0.437,0.465,0,NaN
2019-01-14T03:00,21.6,83,18.5,0.00,0.00,1011.5,17.1,0.317,0.404,0.437,0.465,0,NaN
2019-01-14T04:00,21.2,86,18.8,0.00,0.00,1011.4,19.7,0.317,0.404,0.437,0.465,0,NaN
2019-01-14T05:00,20.7,90,18.9,0.00,0.00,1011.1,20.2,0.318,0.403,0.437,0.465,0,NaN
2019-01-14T06:00,20.1,92,18.8,0.00,0.00,1010.7,17.3,0.318,0.403,0.437,0.465,0,NaN
2019-01-14T07:00,19.4,94,18.3,0.00,0.00,1010.4,16.4,0.319,0.403,0.437,0.465,0,NaN
2019-01-14T08:00,18.7,95,17.9,0.00,0.00,1010.1,18.3,0.319,0.403,0.437,0.465,0,NaN
2019-01-14T09:00,18.4,96,17.7,0.00,0.00,1010.4,20.2,0.319,0.403,0.437,0.465,1,NaN
2019-01-14T10:00,19.2,96,18.5,0.00,0.00,1010.7,20.3,0.320,0.403,0.437,0.465,1,NaN
2019-01-14T11:00,21.1,90,19.4,0.00,0.00,1011.1,17.2,0.320,0.403,0.437,0.465,1,NaN
2019-01-14T12:00,23.3,80,19.8,0.00,0.00,1011.3,12.7,0.319,0.403,0.437,0.465,1,NaN
2019-01-14T13:00,24.7,73,19.4,0.10,0.10,1011.3,9.8,0.318,0.402,0.437,0.465,1,NaN
2019-01-14T14:00,25.3,72,19.9,0.00,0.00,1011.4,10.7,0.315,0.402,0.437,0.465,1,NaN
2019-01-14T15:00,25.7,71,20.0,0.40,0.40,1011.6,12.7,0.316,0.401,0.437,0.465,1,NaN
2019-01-14T16:00,25.6,72,20.2,0.40,0.40,1011.5,14.8,0.317,0.400,0.437,0.465,1,NaN
2019-01-14T17:00,25.5,77,21.2,0.20,0.20,1011.1,17.3,0.316,0.400,0.437,0.465,1,NaN
2019-01-14T18:00,25.3,78,21.2,0.10,0.10,1010.8,22.1,0.314,0.399,0.437,0.465,1,NaN
2019-01-14T19:00,25.2,76,20.6,0.10,0.10,1010.0,24.1,0.313,0.399,0.437,0.465,1,NaN
2019-01-14T20:00,24.7,78,20.6,0.00,0.00,1009.5,25.9,0.311,0.398,0.437,0.465,1,NaN
2019-01-14T21:00,24.1,78,20.0,0.00,0.00,1009.2,27.2,0.310,0.398,0.437,0.465,1,NaN
2019-01-14T22:00,23.6,79,19.7,0.00,0.00,1009.4,28.3,0.309,0.398,0.437,0.465,1,NaN
2019-01-14T23:00,23.3,79,19.5,0.00,0.00,1009.7,30.4,0.309,0.398,0.437,0.465,1,NaN
2019-01-15T00:00,23.1,81,19.8,0.00,0.00,1010.5,21.6,0.305,0.397,0.437,0.465,0,NaN
2019-01-15T01:00,22.7,84,19.8,0.30,0.30,1011.1,20.8,0.308,0.397,0.437,0.465,0,NaN
2019-01-15T02:00,21.9,90,20.2,1.30,1.30,1011.2,24.1,0.324,0.397,0.437,0.465,0,NaN
2019-01-15T03:00,21.7,91,20.2,0.90,0.90,1010.4,30.7,0.335,0.397,0.437,0.465,0,NaN
2019-01-15T04:00,21.8,90,20.0,0.00,0.00,1010.2,28.7,0.336,0.397,0.437,0.465,0,NaN
2019-01-15T05:00,22.0,85,19.4,0.00,0.00,1010.3,24.6,0.336,0.397,0.437,0.465,0,NaN
2019-01-15T06:00,22.3,84,19.5,0.00,0.00,1010.1,18.4,0.336,0.397,0.437,0.465,0,NaN
2019-01-15T07:00,22.1,87,19.8,0.10,0.10,1009.5,16.9,0.337,0.397,0.437,0.465,0,NaN
2019-01-15T08:00,21.9,88,19.9,0.00,0.00,1009.1,14.7,0.337,0.397,0.437,0.465,0,NaN
2019-01-15T09:00,21.9,88,19.8,0.00,0.00,1008.8,15.6,0.337,0.397,0.437,0.465,1,NaN
2019-01-15T10:00,22.2,88,20.1,0.00,0.00,1009.4,15.0,0.337,0.397,0.437,0.465,1,NaN
2019-01-15T11:00,22.5,87,20.2,0.00,0.00,1009.3,17.4,0.337,0.396,0.436,0.465,1,NaN
2019-01-15T12:00,22.2,92,20.9,0.50,0.50,1008.0,25.2,0.347,0.396,0.437,0.465,1,NaN
2019-01-15T13:00,23.6,85,21.0,0.20,0.20,1008.6,11.4,0.349,0.396,0.437,0.465,1,NaN
2019-01-15T14:00,21.8,94,20.9,4.40,4.40,1008.8,17.3,0.406,0.396,0.436,0.465,1,NaN
2019-01-15T15:00,21.9,95,21.0,3.90,3.90,1007.5,24.9,0.458,0.396,0.436,0.465,1,NaN
2019-01-15T16:00,23.4,84,20.6,0.50,0.50,1007.3,22.6,0.462,0.397,0.436,0.465,1,NaN
2019-01-15T17:00,24.1,80,20.4,0.10,0.10,1007.1,23.4,0.458,0.397,0.436,0.465,1,NaN
2019-01-15T18:00,24.9,74,20.1,0.10,0.10,1006.6,20.2,0.453,0.397,0.436,0.465,1,NaN
2019-01-15T19:00,25.0,73,19.8,0.10,0.10,1006.1,22.2,0.449,0.397,0.436,0.465,1,NaN
2019-01-15T20:00,23.8,78,19.7,0.10,0.10,1006.0,22.6,0.447,0.398,0.436,0.465,1,NaN
2019-01-15T21:00,23.3,82,20.1,0.70,0.70,1005.8,22.1,0.452,0.398,0.436,0.465,1,NaN
2019-01-15T22:00,22.8,86,20.3,0.30,0.30,1005.6,24.1,0.453,0.398,0.436,0.465,1,NaN
2019-01-15T23:00,22.2,88,20.2,0.00,0.00,1005.1,22.9,0.452,0.399,0.436,0.465,1,NaN
2019-01-16T00:00,20.8,90,19.1,0.00,0.00,1005.1,28.4,0.491,0.518,0.452,0.465,0,NaN
2019-01-16T01:00,20.5,91,19.0,0.00,0.00,1006.0,17.5,0.493,0.513,0.453,0.465,0,NaN
2019-01-16T02:00,19.9,93,18.7,0.00,0.00,1006.6,14.2,0.493,0.511,0.454,0.465,0,NaN
2019-01-16T03:00,19.3,94,18.3,0.00,0.00,1006.7,16.3,0.493,0.509,0.455,0.465,0,NaN
2019-01-16T04:00,18.8,95,18.0,0.00,0.00,1006.1,18.6,0.492,0.508,0.455,0.465,0,NaN
2019-01-16T05:00,18.3,96,17.7,0.00,0.00,1005.6,21.9,0.492,0.506,0.455,0.465,0,NaN
2019-01-16T06:00,18.1,97,17.5,0.00,0.00,1005.3,22.4,0.492,0.505,0.456,0.465,0,NaN
2019-01-16T07:00,17.8,97,17.3,0.00,0.00,1005.3,18.8,0.491,0.504,0.456,0.465,0,NaN
2019-01-16T08:00,17.5,96,16.8,0.00,0.00,1005.7,14.8,0.491,0.503,0.456,0.465,0,NaN
2019-01-16T09:00,16.3,98,16.0,0.00,0.00,1006.1,11.9,0.490,0.502,0.457,0.465,1,NaN
2019-01-16T10:00,18.2,97,17.7,0.00,0.00,1006.8,9.7,0.490,0.501,0.457,0.465,1,NaN
2019-01-16T11:00,18.9,96,18.3,0.00,0.00,1007.4,7.5,0.490,0.501,0.457,0.465,1,NaN
2019-01-16T12:00,20.8,89,18.9,0.00,0.00,1007.2,9.2,0.488,0.500,0.458,0.465,1,NaN
2019-01-16T13:00,22.8,79,18.9,0.00,0.00,1007.8,10.1,0.485,0.499,0.458,0.465,1,NaN
2019-01-16T14:00,24.3,73,19.1,0.00,0.00,1008.0,9.5,0.480,0.498,0.458,0.465,1,NaN
2019-01-16T15:00,25.4,68,19.0,0.00,0.00,1008.3,8.7,0.474,0.497,0.458,0.465,1,NaN
2019-01-16T16:00,26.3,66,19.3,0.00,0.00,1008.1,9.0,0.468,0.495,0.458,0.465,1,NaN
2019-01-16T17:00,26.7,64,19.3,0.00,0.00,1007.5,6.6,0.462,0.494,0.458,0.465,1,NaN
2019-01-16T18:00,27.1,62,19.2,0.00,0.00,1007.0,4.9,0.457,0.492,0.459,0.465,1,NaN
2019-01-16T19:00,26.7,70,20.8,0.00,0.00,1006.4,11.1,0.452,0.491,0.459,0.465,1,NaN
2019-01-16T20:00,26.2,76,21.6,0.00,0.00,1006.1,13.5,0.449,0.489,0.459,0.465,1,NaN
2019-01-16T21:00,25.9,74,20.9,0.00,0.00,1005.6,15.5,0.447,0.488,0.459,0.465,1,NaN
2019-01-16T22:00,25.2,75,20.4,0.00,0.00,1006.0,16.4,0.446,0.487,0.459,0.465,1,NaN
2019-01-16T23:00,24.3,80,20.7,0.00,0.00,1007.0,12.2,0.447,0.486,0.459,0.465,1,NaN
2019-01-17T00:00,23.7,81,20.2,0.00,0.00,1008.1,15.1,0.448,0.486,0.460,0.465,0,NaN
2019-01-17T01:00,23.6,80,20.0,0.00,0.00,1009.0,13.4,0.449,0.486,0.460,0.465,0,NaN
2019-01-17T02:00,23.4,82,20.2,0.00,0.00,1009.7,13.0,0.450,0.485,0.460,0.465,0,NaN
2019-01-17T03:00,22.4,87,20.2,0.00,0.00,1010.4,11.3,0.451,0.484,0.460,0.465,0,NaN
2019-01-17T04:00,23.6,83,20.5,0.00,0.00,1010.8,6.5,0.452,0.484,0.460,0.465,0,NaN
2019-01-17T05:00,22.2,87,19.9,0.00,0.00,1011.9,33.3,0.453,0.483,0.460,0.465,0,NaN
2019-01-17T06:00,20.8,66,14.1,0.00,0.00,1012.2,51.8,0.453,0.483,0.460,0.465,0,NaN
2019-01-17T07:00,19.4,65,12.5,0.00,0.00,1012.9,46.1,0.452,0.482,0.460,0.465,0,NaN
2019-01-17T08:00,18.3,66,11.9,0.00,0.00,1013.3,43.0,0.452,0.482,0.460,0.465,0,NaN
2019-01-17T09:00,17.7,69,12.0,0.00,0.00,1014.2,40.4,0.452,0.481,0.460,0.465,1,NaN
2019-01-17T10:00,17.5,72,12.3,0.00,0.00,1014.8,39.0,0.451,0.481,0.460,0.465,1,NaN
2019-01-17T11:00,18.2,74,13.4,0.00,0.00,1015.7,37.9,0.450,0.480,0.460,0.465,1,NaN
2019-01-17T12:00,19.4,76,15.0,0.00,0.00,1016.0,38.6,0.455,0.480,0.460,0.465,1,NaN
2019-01-17T13:00,20.2,70,14.6,0.00,0.00,1017.0,35.9,0.452,0.479,0.460,0.465,1,NaN
2019-01-17T14:00,20.9,66,14.3,0.00,0.00,1016.8,31.9,0.448,0.478,0.460,0.465,1,NaN
2019-01-17T15:00,22.1,62,14.6,0.00,0.00,1016.6,30.6,0.444,0.477,0.460,0.465,1,NaN
2019-01-17T16:00,23.4,57,14.4,0.00,0.00,1015.9,32.4,0.438,0.476,0.460,0.465,1,NaN
2019-01-17T17:00,23.8,57,14.7,0.00,0.00,1016.2,33.8,0.433,0.475,0.460,0.465,1,NaN
2019-01-17T18:00,22.0,67,15.6,0.10,0.10,1016.9,40.9,0.431,0.474,0.460,0.465,1,NaN
2019-01-17T19:00,21.7,63,14.2,0.20,0.20,1016.1,39.8,0.430,0.474,0.460,0.465,1,NaN
2019-01-17T20:00,21.7,62,14.0,0.00,0.00,1016.1,43.0,0.427,0.473,0.460,0.465,1,NaN
2019-01-17T21:00,21.3,61,13.5,0.00,0.00,1015.9,37.5,0.426,0.472,0.460,0.465,1,NaN
2019-01-17T22:00,20.2,63,13.0,0.00,0.00,1016.4,40.5,0.425,0.471,0.460,0.465,1,NaN
2019-01-17T23:00,18.9,66,12.3,0.00,0.00,1017.2,42.3,0.424,0.471,0.460,0.465,1,NaN
2019-01-18T00:00,18.1,68,12.1,0.00,0.00,1018.8,39.8,0.424,0.471,0.460,0.465,0,NaN
2019-01-18T01:00,17.2,68,11.2,0.00,0.00,1019.0,40.7,0.424,0.470,0.460,0.465,0,NaN
2019-01-18T02:00,16.8,68,10.9,0.10,0.10,1019.4,40.3,0.425,0.470,0.460,0.465,0,NaN
2019-01-18T03:00,16.6,70,11.1,0.20,0.20,1019.3,38.7,0.428,0.469,0.460,0.465,0,NaN
2019-01-18T04:00,16.5,70,11.0,0.00,0.00,1020.1,31.9,0.428,0.469,0.460,0.465,0,NaN
2019-01-18T05:00,16.1,71,10.8,0.00,0.00,1020.1,30.6,0.428,0.468,0.460,0.465,0,NaN
2019-01-18T06:00,15.4,73,10.5,0.00,0.00,1019.9,30.9,0.428,0.468,0.460,0.465,0,NaN
2019-01-18T07:00,15.0,76,10.8,0.30,0.30,1018.8,31.4,0.432,0.468,0.460,0.465,0,NaN
2019-01-18T08:00,14.8,80,11.3,0.30,0.30,1018.2,30.3,0.436,0.467,0.460,0.465,0,NaN
2019-01-18T09:00,15.0,79,11.4,0.00,0.00,1018.4,29.6,0.436,0.467,0.460,0.465,1,NaN
2019-01-18T10:00,15.1,79,11.5,0.00,0.00,1018.2,31.9,0.436,0.467,0.460,0.465,1,NaN
2019-01-18T11:00,15.6,77,11.6,0.00,0.00,1018.3,32.7,0.436,0.467,0.460,0.465,1,NaN
2019-01-18T12:00,14.7,90,13.1,0.00,0.00,1019.4,31.8,0.481,0.468,0.460,0.465,1,NaN
2019-01-18T13:00,16.7,84,13.9,0.10,0.10,1019.0,28.1,0.481,0.469,0.460,0.465,1,NaN
2019-01-18T14:00,18.7,78,14.7,0.00,0.00,1018.8,26.2,0.478,0.469,0.460,0.465,1,NaN
2019-01-18T15:00,20.7,68,14.6,0.00,0.00,1019.1,25.3,0.473,0.468,0.460,0.465,1,NaN
2019-01-18T16:00,22.0,61,14.1,0.10,0.10,1019.1,25.3,0.467,0.468,0.460,0.465,1,NaN
2019-01-18T17:00,22.2,61,14.3,0.40,0.40,1018.9,25.3,0.466,0.467,0.460,0.465,1,NaN
2019-01-18T18:00,21.9,64,14.9,0.10,0.10,1018.9,25.0,0.462,0.467,0.460,0.465,1,NaN
2019-01-18T19:00,21.8,64,14.8,0.00,0.00,1018.4,27.4,0.458,0.466,0.460,0.465,1,NaN
2019-01-18T20:00,22.0,62,14.5,0.00,0.00,1017.7,28.3,0.454,0.466,0.460,0.465,1,NaN
2019-01-18T21:00,21.6,62,14.1,0.00,0.00,1017.5,27.6,0.451,0.466,0.460,0.465,1,NaN
2019-01-18T22:00,21.0,66,14.3,0.00,0.00,1017.5,28.2,0.449,0.465,0.460,0.465,1,NaN
2019-01-18T23:00,20.1,69,14.3,0.00,0.00,1017.8,29.1,0.448,0.465,0.460,0.465,1,NaN
2019-01-19T00:00,19.7,71,14.2,0.00,0.00,1018.5,28.9,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T01:00,18.9,76,14.6,0.00,0.00,1019.2,28.3,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T02:00,18.2,82,15.1,0.00,0.00,1019.6,24.7,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T03:00,17.5,86,15.1,0.00,0.00,1019.7,22.7,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T04:00,17.1,86,14.7,0.00,0.00,1019.6,24.5,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T05:00,17.1,84,14.5,0.00,0.00,1019.3,25.2,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T06:00,17.1,86,14.7,0.00,0.00,1019.3,20.9,0.448,0.465,0.461,0.465,0,NaN
2019-01-19T07:00,16.4,89,14.6,0.00,0.00,1019.2,13.5,0.449,0.464,0.461,0.465,0,NaN
2019-01-19T08:00,15.8,90,14.1,0.20,0.20,1019.6,8.8,0.451,0.464,0.461,0.465,0,NaN
2019-01-19T09:00,15.3,90,13.6,0.20,0.20,1019.9,4.3,0.452,0.464,0.461,0.465,0,NaN
2019-01-19T10:00,16.0,90,14.3,0.20,0.20,1020.2,1.8,0.454,0.464,0.461,0.465,1,NaN
2019-01-19T11:00,17.7,86,15.4,0.20,0.20,1020.8,3.8,0.456,0.464,0.461,0.465,1,NaN
2019-01-19T12:00,19.7,79,16.1,0.20,0.20,1020.7,4.6,0.454,0.464,0.461,0.465,1,NaN
2019-01-19T13:00,21.0,71,15.5,0.00,0.00,1020.9,3.6,0.452,0.463,0.461,0.465,1,NaN
2019-01-19T14:00,21.8,66,15.1,0.00,0.00,1021.3,3.1,0.448,0.463,0.461,0.465,1,NaN
2019-01-19T15:00,22.2,61,14.4,0.00,0.00,1021.2,7.3,0.443,0.462,0.461,0.465,1,NaN
2019-01-19T16:00,22.1,66,15.4,0.00,0.00,1021.1,14.8,0.438,0.462,0.461,0.465,1,NaN
2019-01-19T17:00,21.8,66,15.2,0.00,0.00,1020.7,20.1,0.433,0.461,0.461,0.465,1,NaN
2019-01-19T18:00,22.6,61,14.8,0.00,0.00,1020.2,19.4,0.427,0.460,0.461,0.465,1,NaN
2019-01-19T19:00,22.4,63,14.9,0.00,0.00,1019.2,19.1,0.423,0.459,0.461,0.465,1,NaN
2019-01-19T20:00,22.3,60,14.1,0.00,0.00,1018.7,18.9,0.419,0.459,0.461,0.465,1,NaN
2019-01-19T21:00,22.1,57,13.2,0.00,0.00,1018.1,19.1,0.416,0.458,0.461,0.465,1,NaN
